Season,Team,elo
1990,1275,1527
1990,1276,1862
1990,1286,1525
1990,1322,1304
1990,1326,1809
1990,1339,1393
1990,1349,1506
1990,1378,1610
1990,1379,1716
1990,1387,1623
1990,1390,1746
1990,1393,1927
1990,1419,1667
1990,1425,1562
1990,1431,1781
1990,1435,1614
1990,1456,1198
1990,1457,1458
1990,1126,1388
1990,1190,1748
1990,1217,1406
1990,1228,1868
1990,1246,1676
1990,1278,1869
1990,1291,1522
1990,1298,1238
1990,1305,1525
1990,1321,1493
1990,1323,1725
1990,1329,1661
1990,1338,1609
1990,1343,1595
1990,1348,1518
1990,1389,1415
1990,1396,1737
1990,1400,1755
1990,1406,1579
1990,1412,1764
1990,1429,1593
1990,1114,1670
1990,1141,1532
1990,1166,1674
1990,1192,1485
1990,1204,1566
1990,1293,1650
1990,1318,1527
1990,1328,1986
1990,1330,1572
1990,1334,1538
1990,1347,1267
1990,1376,1586
1990,1386,1384
1990,1398,1320
1990,1399,1528
1990,1171,1345
1990,1260,1308
1990,1296,1584
1990,1332,1686
1990,1336,1683
1990,1353,1588
1990,1360,1533
1990,1409,1659
1990,1421,1492
1990,1450,1533
1990,1103,1604
1990,1123,1780
1990,1151,1500
1990,1212,1277
1990,1216,1494
1990,1245,1756
1990,1266,1558
1990,1309,1759
1990,1337,1629
1990,1350,1656
1990,1365,1425
1990,1371,1621
1990,1402,1387
1990,1403,1432
1990,1410,1701
1990,1414,1379
1990,1443,1486
1990,1106,1458
1990,1135,1334
1990,1137,1442
1990,1139,1349
1990,1145,1396
1990,1162,1150
1990,1182,1379
1990,1191,1570
1990,1207,1873
1990,1211,1271
1990,1215,1286
1990,1220,1472
1990,1232,1343
1990,1250,1535
1990,1269,1568
1990,1273,1281
1990,1288,1195
1990,1299,1378
1990,1308,1880
1990,1320,1729
1990,1341,1266
1990,1373,1554
1990,1381,1416
1990,1439,1564
1990,1441,1461
1990,1447,1349
1990,1449,1531
1990,1455,1557
1990,1460,1596
1990,1461,1593
1990,1129,1453
1990,1292,1548
1990,1361,1520
1990,1411,1569
1990,1462,1847
1990,1463,1530
1990,1144,1462
1990,1179,1438
1990,1193,1326
1990,1199,1562
1990,1224,1332
1990,1225,1749
1990,1287,1437
1990,1306,1174
1990,1351,1331
1990,1428,1586
1990,1452,1610
1990,1157,1649
1990,1238,1274
1990,1254,1218
1990,1113,1641
1990,1187,1417
1990,1227,1577
1990,1271,1303
1990,1416,1182
1990,1408,1365
1990,1120,1617
1990,1134,1091
1990,1174,1462
1990,1251,1241
1990,1279,1669
1990,1436,1367
1990,1363,1417
1990,1464,1251
1990,1186,1567
1990,1354,1374
1990,1156,1573
1990,1184,1464
1990,1282,1450
1990,1405,1498
1990,1198,1181
1990,1388,1350
1990,1149,1339
1990,1310,1306
1990,1451,1500
1990,1270,1498
1990,1133,1577
1990,1159,1264
1990,1202,1450
1990,1440,1494
1990,1121,1262
1990,1434,1253
1990,1372,1120
1990,1152,1239
1990,1154,1390
1990,1108,1238
1990,1209,1205
1990,1259,1177
1990,1290,1354
1990,1311,1097
1990,1148,1115
1990,1359,1244
1990,1317,1231
1990,1172,1079
1991,1112,1883
1991,1116,1952
1991,1130,1510
1991,1181,1949
1991,1190,1785
1991,1234,1730
1991,1323,1610
1991,1328,1637
1991,1108,1250
1991,1113,1749
1991,1129,1607
1991,1135,1371
1991,1147,1534
1991,1148,1175
1991,1153,1707
1991,1160,1720
1991,1173,1522
1991,1197,1488
1991,1201,1573
1991,1208,1713
1991,1218,1668
1991,1226,1388
1991,1231,1943
1991,1245,1454
1991,1248,1230
1991,1249,1585
1991,1256,1763
1991,1263,1402
1991,1277,1801
1991,1283,1663
1991,1292,1634
1991,1293,1733
1991,1301,1821
1991,1304,1885
1991,1307,1734
1991,1330,1560
1991,1337,1741
1991,1344,1745
1991,1350,1656
1991,1362,1343
1991,1365,1504
1991,1376,1640
1991,1384,1695
1991,1385,1826
1991,1390,1645
1991,1393,1927
1991,1397,1534
1991,1408,1639
1991,1412,1635
1991,1416,1411
1991,1417,1775
1991,1438,1734
1991,1448,1798
1991,1463,1500
1991,1104,1774
1991,1106,1452
1991,1117,1727
1991,1120,1541
1991,1131,1383
1991,1137,1494
1991,1139,1592
1991,1140,1812
1991,1144,1216
1991,1155,1557
1991,1157,1668
1991,1161,1631
1991,1171,1379
1991,1177,1780
1991,1186,1408
1991,1191,1548
1991,1200,1715
1991,1204,1474
1991,1206,1522
1991,1209,1475
1991,1210,1788
1991,1222,1664
1991,1238,1563
1991,1241,1663
1991,1242,1870
1991,1243,1584
1991,1246,1792
1991,1250,1614
1991,1259,1519
1991,1260,1397
1991,1264,1537
1991,1271,1091
1991,1284,1534
1991,1285,1668
1991,1286,1357
1991,1314,1955
1991,1317,1496
1991,1318,1591
1991,1329,1859
1991,1336,1693
1991,1343,1784
1991,1351,1385
1991,1356,1588
1991,1368,1279
1991,1371,1855
1991,1373,1680
1991,1378,1576
1991,1381,1427
1991,1391,1468
1991,1395,1623
1991,1401,1377
1991,1409,1670
1991,1410,1401
1991,1414,1452
1991,1418,1647
1991,1425,1743
1991,1426,1546
1991,1427,1636
1991,1433,1502
1991,1437,1736
1991,1439,1613
1991,1449,1573
1991,1451,1401
1991,1453,1806
1991,1458,1666
1991,1461,1604
1991,1462,1700
1991,1156,1515
1991,1228,1843
1991,1278,1570
1991,1326,2011
1991,1403,1364
1991,1405,1561
1991,1419,1729
1991,1114,1399
1991,1198,1210
1991,1203,1661
1991,1232,1595
1991,1253,1497
1991,1261,1811
1991,1268,1732
1991,1280,1792
1991,1287,1465
1991,1298,1271
1991,1308,1837
1991,1310,1361
1991,1325,1665
1991,1338,1739
1991,1345,1785
1991,1349,1652
1991,1423,1380
1991,1435,1659
1991,1454,1521
1991,1124,1470
1991,1145,1304
1991,1150,1547
1991,1163,1791
1991,1193,1325
1991,1199,1793
1991,1247,1627
1991,1272,1650
1991,1296,1774
1991,1353,1738
1991,1360,1515
1991,1375,1729
1991,1400,1806
1991,1420,1292
1991,1444,1271
1991,1452,1544
1991,1456,1386
1991,1123,1670
1991,1132,1597
1991,1182,1592
1991,1192,1645
1991,1202,1676
1991,1254,1288
1991,1276,1676
1991,1279,1465
1991,1333,1641
1991,1335,1348
1991,1347,1521
1991,1380,1482
1991,1386,1585
1991,1388,1521
1991,1428,1924
1991,1102,1358
1991,1110,1510
1991,1134,1189
1991,1165,1363
1991,1227,1480
1991,1275,1649
1991,1281,1867
1991,1354,1401
1991,1372,1315
1991,1441,1376
1991,1133,1413
1991,1166,1801
1991,1196,1587
1991,1212,1369
1991,1216,1402
1991,1220,1396
1991,1221,1533
1991,1239,1337
1991,1267,1526
1991,1290,1267
1991,1309,1715
1991,1352,1527
1991,1379,1737
1991,1389,1727
1991,1406,1548
1991,1436,1448
1991,1440,1406
1991,1103,1484
1991,1109,1124
1991,1111,1527
1991,1141,1512
1991,1143,1611
1991,1168,1474
1991,1169,1259
1991,1175,1449
1991,1179,1316
1991,1180,1434
1991,1187,1349
1991,1211,1456
1991,1225,1635
1991,1233,1608
1991,1258,1631
1991,1269,1579
1991,1282,1412
1991,1291,1376
1991,1320,1550
1991,1321,1409
1991,1334,1551
1991,1348,1462
1991,1396,1722
1991,1411,1481
1991,1424,2064
1991,1460,1601
1991,1431,1642
1991,1184,1600
1991,1421,1309
1991,1434,1358
1991,1442,1531
1991,1266,1507
1991,1302,1151
1991,1305,1568
1991,1332,1654
1991,1447,1192
1991,1455,1452
1991,1162,1311
1991,1172,1309
1991,1207,1767
1991,1311,1096
1991,1363,1425
1991,1443,1618
1991,1126,1095
1991,1399,1530
1991,1122,1537
1991,1151,1635
1991,1185,1771
1991,1299,1514
1991,1398,1244
1991,1402,1264
1991,1119,1196
1991,1164,1600
1991,1224,1336
1991,1382,1226
1991,1464,1296
1991,1319,1250
1991,1364,1544
1991,1383,1395
1991,1387,1642
1991,1183,1586
1991,1257,1714
1991,1429,1525
1991,1450,1623
1991,1178,1454
1991,1217,1421
1991,1235,1706
1991,1339,1280
1991,1361,1527
1991,1270,1315
1991,1274,1473
1991,1121,1452
1991,1374,1510
1991,1359,1304
1991,1159,1278
1991,1174,1538
1991,1306,1195
1991,1322,1176
1991,1149,1259
1991,1273,1151
1991,1457,1308
1991,1358,1233
1991,1229,1393
1991,1265,1326
1991,1288,1275
1991,1251,1144
1991,1152,1214
1991,1154,1231
1991,1341,1187
1992,1417,1909
1992,1161,1538
1992,1210,1794
1992,1246,1920
1992,1329,1870
1992,1338,1665
1992,1343,1693
1992,1345,1693
1992,1400,1760
1992,1110,1477
1992,1139,1718
1992,1143,1510
1992,1147,1274
1992,1151,1715
1992,1153,1900
1992,1163,1709
1992,1182,1550
1992,1201,1497
1992,1225,1585
1992,1250,1391
1992,1258,1564
1992,1261,1802
1992,1266,1625
1992,1269,1906
1992,1285,1786
1992,1301,1599
1992,1307,1708
1992,1344,1587
1992,1349,1626
1992,1360,1490
1992,1364,1725
1992,1371,1879
1992,1374,1512
1992,1378,1754
1992,1381,1553
1992,1388,1475
1992,1390,1694
1992,1395,1639
1992,1408,1656
1992,1450,1703
1992,1463,1481
1992,1104,1828
1992,1114,1553
1992,1119,1138
1992,1122,1442
1992,1133,1348
1992,1145,1328
1992,1148,1185
1992,1152,1222
1992,1158,1491
1992,1196,1706
1992,1204,1603
1992,1220,1576
1992,1222,1835
1992,1234,1767
1992,1242,1970
1992,1243,1748
1992,1257,1724
1992,1263,1483
1992,1268,1663
1992,1292,1537
1992,1304,1844
1992,1317,1476
1992,1320,1409
1992,1334,1586
1992,1337,1818
1992,1348,1675
1992,1368,1193
1992,1385,1806
1992,1412,1657
1992,1428,1664
1992,1431,1795
1992,1433,1565
1992,1434,1280
1992,1444,1645
1992,1447,1484
1992,1448,1811
1992,1453,1797
1992,1458,1612
1992,1461,1602
1992,1235,1711
1992,1284,1581
1992,1314,1816
1992,1350,1735
1992,1356,1670
1992,1116,1880
1992,1124,1458
1992,1150,1738
1992,1156,1569
1992,1157,1402
1992,1160,1642
1992,1168,1540
1992,1173,1556
1992,1175,1295
1992,1181,2033
1992,1183,1615
1992,1190,1776
1992,1191,1829
1992,1227,1562
1992,1270,1240
1992,1277,1814
1992,1279,1517
1992,1281,1909
1992,1308,1746
1992,1336,1716
1992,1391,1343
1992,1401,1341
1992,1403,1560
1992,1422,1172
1992,1435,1658
1992,1436,1439
1992,1438,1735
1992,1455,1391
1992,1106,1399
1992,1113,1701
1992,1130,1583
1992,1131,1357
1992,1137,1578
1992,1140,1821
1992,1164,1347
1992,1178,1421
1992,1199,1814
1992,1208,1645
1992,1264,1649
1992,1278,1655
1992,1283,1738
1992,1310,1501
1992,1326,1917
1992,1328,1870
1992,1333,1645
1992,1339,1438
1992,1393,1782
1992,1441,1377
1992,1451,1544
1992,1174,1744
1992,1229,1629
1992,1287,1434
1992,1319,1329
1992,1379,1610
1992,1112,1915
1992,1154,1372
1992,1177,1836
1992,1180,1542
1992,1185,1391
1992,1197,1445
1992,1200,1597
1992,1211,1593
1992,1218,1606
1992,1247,1709
1992,1274,1370
1992,1280,1606
1992,1282,1570
1992,1305,1660
1992,1309,1577
1992,1351,1424
1992,1416,1332
1992,1418,1731
1992,1426,1505
1992,1103,1573
1992,1117,1650
1992,1155,1668
1992,1184,1555
1992,1187,1360
1992,1202,1564
1992,1203,1651
1992,1216,1267
1992,1228,1685
1992,1231,1913
1992,1239,1495
1992,1251,1478
1992,1286,1372
1992,1321,1412
1992,1325,1616
1992,1347,1515
1992,1353,1610
1992,1354,1442
1992,1359,1297
1992,1362,1494
1992,1369,1394
1992,1375,1567
1992,1376,1436
1992,1382,1403
1992,1383,1471
1992,1384,1398
1992,1414,1386
1992,1423,1442
1992,1424,1993
1992,1425,1894
1992,1456,1347
1992,1462,1652
1992,1135,1341
1992,1365,1574
1992,1108,1393
1992,1166,1482
1992,1192,1483
1992,1233,1491
1992,1241,1653
1992,1256,1736
1992,1260,1494
1992,1276,1820
1992,1299,1516
1992,1311,1460
1992,1322,1310
1992,1352,1598
1992,1373,1630
1992,1405,1318
1992,1443,1677
1992,1452,1695
1992,1454,1501
1992,1123,1670
1992,1134,1301
1992,1245,1409
1992,1272,1797
1992,1386,1612
1992,1396,1738
1992,1406,1524
1992,1460,1514
1992,1120,1560
1992,1141,1423
1992,1221,1529
1992,1238,1393
1992,1253,1647
1992,1254,1392
1992,1306,1281
1992,1318,1362
1992,1372,1377
1992,1439,1523
1992,1440,1300
1992,1332,1493
1992,1397,1643
1992,1129,1518
1992,1224,1518
1992,1259,1601
1992,1335,1524
1992,1361,1463
1992,1389,1316
1992,1420,1336
1992,1449,1507
1992,1111,1533
1992,1132,1571
1992,1186,1327
1992,1206,1378
1992,1226,1397
1992,1267,1352
1992,1273,1326
1992,1275,1768
1992,1291,1250
1992,1293,1643
1992,1387,1426
1992,1411,1453
1992,1429,1601
1992,1207,1801
1992,1323,1764
1992,1144,1494
1992,1149,1367
1992,1193,1353
1992,1249,1460
1992,1302,1276
1992,1171,1303
1992,1419,1612
1992,1442,1369
1992,1464,1376
1992,1179,1286
1992,1409,1612
1992,1437,1734
1992,1212,1154
1992,1380,1485
1992,1209,1422
1992,1102,1347
1992,1138,1204
1992,1159,1350
1992,1363,1282
1992,1410,1322
1992,1427,1645
1992,1330,1629
1992,1232,1559
1992,1169,1460
1992,1296,1468
1992,1402,1228
1992,1298,1251
1992,1165,1294
1992,1170,1269
1992,1399,1518
1992,1358,1122
1992,1265,1326
1992,1288,1231
1992,1290,1516
1992,1126,1122
1992,1457,1260
1992,1198,1295
1992,1217,1312
1992,1172,1350
1992,1248,1334
1992,1162,1399
1992,1421,1288
1992,1271,1121
1992,1398,1252
1993,1199,1889
1993,1231,2027
1993,1235,1806
1993,1371,1950
1993,1397,1572
1993,1408,1691
1993,1417,1773
1993,1431,1696
1993,1228,1750
1993,1435,1918
1993,1308,1823
1993,1412,1639
1993,1345,1774
1993,1104,1644
1993,1131,1309
1993,1137,1697
1993,1140,1785
1993,1143,1800
1993,1150,1602
1993,1153,1916
1993,1160,1582
1993,1174,1678
1993,1177,1620
1993,1180,1662
1993,1181,1941
1993,1182,1562
1993,1183,1423
1993,1186,1300
1993,1193,1508
1993,1196,1740
1993,1198,1420
1993,1201,1518
1993,1203,1771
1993,1206,1286
1993,1210,1874
1993,1216,1444
1993,1221,1698
1993,1232,1410
1993,1233,1593
1993,1234,1804
1993,1241,1689
1993,1242,1905
1993,1243,1780
1993,1260,1343
1993,1261,1761
1993,1264,1753
1993,1268,1564
1993,1276,2000
1993,1277,1650
1993,1280,1535
1993,1283,1618
1993,1314,2049
1993,1318,1618
1993,1319,1310
1993,1326,1751
1993,1333,1577
1993,1343,1502
1993,1344,1756
1993,1348,1752
1993,1360,1505
1993,1365,1681
1993,1369,1509
1993,1373,1558
1993,1374,1753
1993,1378,1504
1993,1381,1521
1993,1382,1573
1993,1385,1775
1993,1389,1342
1993,1393,1815
1993,1395,1386
1993,1398,1608
1993,1403,1650
1993,1406,1609
1993,1409,1508
1993,1423,1492
1993,1433,1701
1993,1434,1446
1993,1436,1307
1993,1438,1784
1993,1442,1343
1993,1448,1808
1993,1452,1731
1993,1454,1628
1993,1456,1485
1993,1116,1775
1993,1154,1427
1993,1155,1720
1993,1162,1507
1993,1246,1962
1993,1338,1689
1993,1443,1824
1993,1110,1452
1993,1185,1482
1993,1301,1557
1993,1307,1842
1993,1320,1513
1993,1328,1773
1993,1354,1396
1993,1363,1361
1993,1428,1748
1993,1463,1393
1993,1464,1219
1993,1117,1624
1993,1123,1725
1993,1124,1568
1993,1126,1101
1993,1168,1574
1993,1190,1607
1993,1225,1647
1993,1245,1429
1993,1253,1708
1993,1266,1724
1993,1284,1312
1993,1285,1534
1993,1290,1448
1993,1292,1324
1993,1304,1808
1993,1323,1565
1993,1335,1749
1993,1349,1760
1993,1362,1561
1993,1364,1711
1993,1372,1431
1993,1386,1714
1993,1400,1518
1993,1402,1416
1993,1449,1601
1993,1106,1497
1993,1111,1398
1993,1129,1673
1993,1130,1649
1993,1141,1305
1993,1144,1400
1993,1147,1193
1993,1159,1499
1993,1163,1749
1993,1165,1554
1993,1175,1357
1993,1178,1509
1993,1179,1463
1993,1218,1540
1993,1222,1769
1993,1227,1529
1993,1254,1288
1993,1257,1825
1993,1263,1365
1993,1265,1369
1993,1269,1897
1993,1271,1276
1993,1281,1733
1993,1299,1445
1993,1321,1474
1993,1330,1738
1993,1334,1681
1993,1336,1465
1993,1350,1582
1993,1352,1351
1993,1353,1659
1993,1368,1299
1993,1375,1546
1993,1383,1353
1993,1399,1500
1993,1404,1244
1993,1411,1404
1993,1416,1243
1993,1419,1757
1993,1424,1742
1993,1437,1532
1993,1439,1374
1993,1447,1510
1993,1451,1639
1993,1455,1441
1993,1458,1697
1993,1148,1102
1993,1161,1591
1993,1229,1680
1993,1275,1695
1993,1339,1282
1993,1347,1396
1993,1384,1349
1993,1425,1690
1993,1461,1493
1993,1462,1795
1993,1112,1970
1993,1113,1731
1993,1114,1579
1993,1135,1294
1993,1204,1580
1993,1220,1355
1993,1351,1575
1993,1359,1456
1993,1396,1789
1993,1441,1257
1993,1460,1580
1993,1133,1494
1993,1156,1689
1993,1169,1365
1993,1191,1809
1993,1207,1643
1993,1279,1497
1993,1329,1842
1993,1420,1371
1993,1157,1589
1993,1200,1496
1993,1239,1282
1993,1247,1629
1993,1256,1336
1993,1356,1675
1993,1401,1506
1993,1453,1493
1993,1184,1558
1993,1208,1727
1993,1258,1378
1993,1272,1767
1993,1282,1507
1993,1337,1699
1993,1426,1450
1993,1444,1611
1993,1103,1255
1993,1122,1341
1993,1164,1645
1993,1173,1366
1993,1187,1519
1993,1211,1646
1993,1217,1240
1993,1238,1653
1993,1259,1288
1993,1278,1747
1993,1286,1367
1993,1305,1424
1993,1310,1643
1993,1332,1431
1993,1376,1553
1993,1387,1532
1993,1388,1517
1993,1390,1435
1993,1414,1370
1993,1440,1396
1993,1450,1604
1993,1457,1314
1993,1209,1333
1993,1273,1406
1993,1171,1338
1993,1267,1471
1993,1379,1576
1993,1249,1482
1993,1418,1613
1993,1120,1711
1993,1405,1505
1993,1422,1329
1993,1102,1318
1993,1108,1328
1993,1270,1416
1993,1293,1541
1993,1309,1878
1993,1322,1400
1993,1119,1150
1993,1145,1387
1993,1166,1379
1993,1212,1346
1993,1226,1405
1993,1311,1443
1993,1429,1532
1993,1139,1458
1993,1296,1494
1993,1132,1437
1993,1248,1258
1993,1325,1567
1993,1151,1794
1993,1291,1387
1993,1152,1180
1993,1298,1325
1993,1138,1195
1993,1158,1512
1993,1274,1503
1993,1317,1233
1993,1410,1242
1993,1427,1447
1993,1380,1556
1993,1391,1379
1993,1172,1499
1993,1302,1380
1993,1170,1135
1993,1192,1327
1993,1197,1339
1993,1202,1424
1993,1224,1263
1993,1250,1195
1993,1251,1412
1993,1306,1243
1993,1358,1220
1993,1149,1248
1993,1288,1271
1993,1287,1381
1993,1421,1170
1993,1361,1322
1994,1143,1850
1994,1153,1835
1994,1208,1578
1994,1242,1851
1994,1269,1925
1994,1278,1789
1994,1314,1952
1994,1406,1634
1994,1221,1468
1994,1329,1876
1994,1345,1966
1994,1451,1686
1994,1339,1430
1994,1111,1569
1994,1129,1631
1994,1131,1310
1994,1190,1581
1994,1196,1829
1994,1197,1174
1994,1227,1642
1994,1261,1660
1994,1268,1699
1994,1272,1622
1994,1274,1506
1994,1276,1914
1994,1277,1812
1994,1285,1495
1994,1331,1477
1994,1351,1661
1994,1363,1584
1994,1386,1641
1994,1390,1639
1994,1397,1401
1994,1435,1724
1994,1447,1552
1994,1448,1802
1994,1450,1722
1994,1453,1722
1994,1113,1652
1994,1124,1540
1994,1130,1752
1994,1133,1666
1994,1139,1600
1994,1159,1474
1994,1163,1898
1994,1164,1679
1994,1177,1625
1994,1181,1929
1994,1182,1663
1994,1191,1639
1994,1206,1380
1994,1211,1686
1994,1222,1491
1994,1233,1303
1994,1239,1588
1994,1246,1927
1994,1247,1521
1994,1250,1287
1994,1260,1383
1994,1265,1443
1994,1266,1814
1994,1283,1499
1994,1284,1552
1994,1298,1542
1994,1301,1558
1994,1304,1877
1994,1306,1507
1994,1319,1492
1994,1330,1656
1994,1335,1809
1994,1338,1730
1994,1344,1867
1994,1362,1575
1994,1373,1662
1994,1375,1545
1994,1379,1648
1994,1387,1780
1994,1405,1581
1994,1408,1729
1994,1412,1762
1994,1417,1814
1994,1422,1445
1994,1433,1570
1994,1436,1369
1994,1439,1658
1994,1458,1671
1994,1120,1577
1994,1286,1628
1994,1323,1526
1994,1334,1540
1994,1349,1510
1994,1353,1599
1994,1393,1871
1994,1400,1800
1994,1401,1626
1994,1112,1951
1994,1116,1939
1994,1117,1575
1994,1150,1642
1994,1155,1666
1994,1158,1720
1994,1160,1562
1994,1203,1765
1994,1238,1593
1994,1259,1578
1994,1282,1500
1994,1321,1634
1994,1326,1678
1994,1336,1612
1994,1350,1540
1994,1371,1767
1994,1382,1515
1994,1123,1616
1994,1138,1259
1994,1210,1743
1994,1234,1574
1994,1241,1645
1994,1253,1634
1994,1280,1638
1994,1311,1518
1994,1378,1495
1994,1385,1550
1994,1388,1451
1994,1425,1680
1994,1428,1568
1994,1135,1396
1994,1151,1730
1994,1180,1741
1994,1183,1379
1994,1184,1489
1994,1192,1448
1994,1199,1686
1994,1228,1768
1994,1235,1649
1994,1243,1716
1994,1245,1548
1994,1287,1401
1994,1292,1297
1994,1328,1681
1994,1337,1678
1994,1343,1571
1994,1365,1471
1994,1396,1868
1994,1409,1738
1994,1427,1387
1994,1434,1622
1994,1437,1703
1994,1438,1778
1994,1452,1638
1994,1360,1595
1994,1140,1727
1994,1145,1761
1994,1147,1383
1994,1161,1599
1994,1187,1518
1994,1193,1336
1994,1198,1314
1994,1275,1655
1994,1291,1395
1994,1307,1772
1994,1308,1657
1994,1354,1398
1994,1364,1537
1994,1369,1287
1994,1403,1698
1994,1423,1575
1994,1426,1284
1994,1444,1505
1994,1103,1378
1994,1106,1464
1994,1132,1594
1994,1144,1542
1994,1154,1370
1994,1162,1374
1994,1169,1324
1994,1170,1260
1994,1172,1685
1994,1174,1501
1994,1178,1600
1994,1179,1430
1994,1217,1297
1994,1225,1587
1994,1231,1819
1994,1254,1134
1994,1257,1867
1994,1263,1668
1994,1264,1664
1994,1279,1590
1994,1281,2006
1994,1299,1503
1994,1302,1434
1994,1310,1365
1994,1317,1467
1994,1318,1312
1994,1325,1800
1994,1352,1420
1994,1356,1765
1994,1374,1411
1994,1381,1456
1994,1389,1571
1994,1416,1522
1994,1418,1746
1994,1461,1560
1994,1463,1368
1994,1102,1360
1994,1185,1541
1994,1229,1667
1994,1251,1588
1994,1290,1347
1994,1309,1700
1994,1347,1521
1994,1348,1576
1994,1402,1688
1994,1431,1578
1994,1462,1669
1994,1175,1254
1994,1201,1740
1994,1207,1767
1994,1212,1241
1994,1248,1247
1994,1372,1319
1994,1376,1507
1994,1395,1341
1994,1110,1403
1994,1114,1442
1994,1202,1388
1994,1454,1355
1994,1104,1810
1994,1218,1693
1994,1141,1315
1994,1157,1523
1994,1173,1347
1994,1200,1450
1994,1220,1321
1994,1224,1334
1994,1271,1396
1994,1293,1701
1994,1359,1280
1994,1361,1461
1994,1384,1419
1994,1398,1612
1994,1399,1333
1994,1407,1452
1994,1414,1449
1994,1443,1758
1994,1320,1604
1994,1209,1403
1994,1391,1423
1994,1249,1400
1994,1333,1461
1994,1419,1628
1994,1441,1447
1994,1460,1453
1994,1288,1290
1994,1322,1296
1994,1424,1585
1994,1442,1280
1994,1137,1377
1994,1152,1160
1994,1305,1414
1994,1156,1521
1994,1166,1394
1994,1216,1526
1994,1232,1291
1994,1380,1451
1994,1449,1433
1994,1332,1526
1994,1429,1597
1994,1456,1277
1994,1165,1280
1994,1455,1415
1994,1464,1309
1994,1267,1391
1994,1296,1344
1994,1149,1346
1994,1226,1626
1994,1404,1180
1994,1410,1475
1994,1122,1414
1994,1383,1244
1994,1204,1472
1994,1258,1349
1994,1126,1344
1994,1270,1425
1994,1273,1181
1994,1358,1263
1994,1411,1607
1994,1119,1254
1994,1186,1185
1994,1457,1135
1994,1368,1372
1994,1341,1075
1994,1420,1224
1994,1168,1439
1994,1171,1372
1994,1108,1268
1994,1440,1164
1994,1256,1214
1994,1194,1262
1994,1421,1061
1994,1148,1033
1995,1104,1797
1995,1145,1596
1995,1203,1752
1995,1272,1824
1995,1308,1730
1995,1325,1712
1995,1362,1471
1995,1438,1924
1995,1113,1775
1995,1276,1730
1995,1428,1858
1995,1268,1872
1995,1408,1762
1995,1140,1720
1995,1257,1763
1995,1278,1732
1995,1130,1467
1995,1131,1479
1995,1132,1602
1995,1158,1758
1995,1163,1949
1995,1181,1604
1995,1190,1472
1995,1196,1725
1995,1199,1670
1995,1211,1699
1995,1218,1645
1995,1222,1403
1995,1234,1765
1995,1235,1813
1995,1261,1539
1995,1263,1503
1995,1265,1524
1995,1269,1930
1995,1274,1687
1995,1304,1738
1995,1306,1664
1995,1309,1684
1995,1329,1908
1995,1336,1672
1995,1345,1930
1995,1371,1725
1995,1376,1541
1995,1378,1672
1995,1385,1699
1995,1389,1615
1995,1390,1713
1995,1436,1397
1995,1439,1730
1995,1449,1525
1995,1452,1605
1995,1102,1382
1995,1112,1870
1995,1114,1584
1995,1129,1530
1995,1133,1692
1995,1138,1504
1995,1139,1594
1995,1143,1654
1995,1144,1246
1995,1153,1792
1995,1162,1126
1995,1166,1331
1995,1173,1401
1995,1174,1443
1995,1177,1726
1995,1192,1478
1995,1193,1369
1995,1194,1240
1995,1206,1302
1995,1208,1695
1995,1209,1357
1995,1210,1751
1995,1228,1703
1995,1233,1368
1995,1242,1954
1995,1246,1985
1995,1247,1442
1995,1250,1288
1995,1259,1342
1995,1281,1809
